1,14.2,Jones,Julio,ATL
2,14.0,Beckham Jr., Odell,NYG
3,13.3,Brown,Antonio,PIT
4,13.1,Cooks,Brandin,NO
5,13.1,Bryant,Dez,DAL
6,12.9,Thomas,Demaryius,DEN
7,12.7,Johnson,Calvin,DET
8,12.7,Jeffrey,Alshon,CHI
9,12.5,Green,A.J.,CIN
10,12.0,Hilton,T.Y.,IND
11,11.4,Matthews,Jordan,PHI
12,10.9,Hopkins,DeAndre,HOU
13,10.7,Watkins,Sammy,BUF
14,10.5,Jackson,DeSean,WAS
15,10.5,Evans,Mike,TB
16,10.4,Cobb,Randall,GB
17,10.4,Maclin,Jeremy,KC
18,10.1,Wallace,Mike,MIN
19,9.8,Adams,Davante,GB
20,9.7,Smith,Torrey,SF
21,9.4,Sanders,Emmanuel,DEN
22,9.3,Brown,John,ARI
23,9.3,Johnson,Andre,IND
24,9.2,Edelman,Julian,NE
25,9.2,Garcon,Pierre,WAS
26,9.2,Johnson,Stevie,SD
27,9.0,Marshall,Brandon,NYJ
28,9.0,Tate,Golden,DET
29,8.9,Cooper,Amari,OAK
30,8.7,Allen,Keenan,SD
31,8.7,Jackson,Vincent,TB
32,8.6,Landry,Jarvis,MIA
33,8.5,Colston,Marques,NO
34,8.4,Wright,Kendall,TEN
35,8.3,Decker,Eric,NYJ
36,8.2,Fitzgerald,Larry,ARI
37,8.2,Boldin,Anquan,SF
38,8.0,Robinson,Allen,JAC
39,8.0,Britt,Kenny,STL
40,8.0,White,Roddy,ATL
41,7.6,Bryant,Martavis,PIT
42,7.3,Smith,Steve,BAL
43,7.2,Austin,Tavon,STL
44,7.1,Johnson,Charles,MIN
45,7.1,Agholor,Nelson,PHI
46,6.9,Quick,Brian,STL
47,6.9,Jones,Marvin,CIN
48,6.8,Cruz,Victor,NYG
49,6.7,Latimer,Cody,DEN
50,6.6,Funchess,Devin,CAR
51,6.6,LaFell,Brandon,NE
52,6.6,Shorts,Cecil,HOU
53,6.5,Perriman,Breshad,BAL
54,6.3,Hawkins,Andrew,CLE
55,6.2,Ellington,Bruce,SF
56,6.2,Williams,Terrance,DAL
57,6.2,Wheaton,Markus,PIT
58,6.1,Hurns,Allen,JAC
59,6.1,Bowe,Dwayne,CLE
60,6.1,Parker,Devante,MIA
61,6.1,Sanu,Mohamed,CIN
62,6.0,Floyd,Michael,ARI
63,5.9,Randle,Reuben,NYG
64,5.6,Cooper,Riley,PHI
65,5.6,Crabtree,Michael,OAK
66,5.6,Bailey,Stedman,STL
67,5.5,Royal,Eddie,CHI
68,5.4,Baldwin,Doug,SEA
69,5.4,Jennings,Greg,MIA
70,5.3,Stills,Kenny,MIA
71,5.3,Green-Beckham,Dorial,TEN
72,5.3,Wilson,Albert,KC
73,5.2,Patterson,Cordarrelle,MIN
